2008-02-21,16:00,0.15
2008-02-21,16:05,21.19
2008-02-21,16:10,18.12
2008-02-21,16:15,1.17
2008-02-21,16:20,1.81
2008-02-21,16:25,7.91
2008-02-21,16:30,1.46
2008-02-21,16:35,3.32
2008-02-21,16:40,4.39
2008-02-21,16:45,0.93
2008-02-21,16:50,0.78
2008-02-21,16:55,1.61
2008-02-21,17:00,5.47
2008-02-21,17:05,0.24
2008-02-21,17:10,0
2008-02-21,17:15,0
2008-02-21,17:20,0
2008-02-21,17:25,13.53
2008-02-21,17:30,0.2
2008-02-21,17:35,1.81
2008-02-21,17:40,1.17
2008-02-21,17:45,0.93
2008-02-21,17:50,3.37
2008-02-21,17:55,6.2
2008-02-21,18:00,0
2008-02-21,18:05,0
2008-02-21,18:10,21.19
2008-02-21,18:15,0
2008-02-21,18:20,1.12
2008-02-21,18:25,0
2008-02-21,18:30,0
2008-02-21,18:35,71.39
2008-02-21,18:40,0.15
2008-02-21,18:45,1.37
2008-02-21,18:50,1.95
2008-02-21,18:55,0.44
2008-02-21,19:00,0
2008-02-21,19:05,52.83
2008-02-21,19:10,0
2008-02-21,19:15,38.96
2008-02-21,19:20,0
2008-02-21,19:25,0.29
2008-02-21,19:30,0.05
2008-02-21,19:35,1.56
2008-02-21,19:40,0.49
2008-02-21,19:45,0.1
2008-02-21,19:50,0
2008-02-21,19:55,0.59
2008-02-21,20:00,0.44
2008-02-21,20:05,15.14
2008-02-21,20:10,0
2008-02-21,20:15,0
2008-02-21,20:20,0
2008-02-21,20:25,0
2008-02-21,20:30,0
2008-02-21,20:35,0
2008-02-21,20:40,0.63
2008-02-21,20:45,0.83
2008-02-21,20:50,0
2008-02-21,20:55,0
2008-02-21,21:00,0
2008-02-21,21:05,0
2008-02-21,21:10,26.9
2008-02-21,21:15,0
2008-02-21,21:20,13.23
2008-02-21,21:25,0.2
2008-02-21,21:30,0
2008-02-21,21:35,0
2008-02-21,21:40,0.63
2008-02-21,21:45,0
2008-02-21,21:50,16.94
2008-02-21,21:55,0.59
2008-02-21,22:00,1.71
2008-02-21,22:05,0
2008-02-21,22:10,5.08
2008-02-21,22:15,0
2008-02-21,22:20,0
2008-02-21,22:25,0
2008-02-21,22:30,0
2008-02-21,22:35,0
2008-02-21,22:40,0
2008-02-21,22:45,0
2008-02-21,22:50,1.32
2008-02-21,22:55,7.08
2008-02-21,23:00,1.46
2008-02-21,23:05,5.47
2008-02-21,23:10,0.93
2008-02-21,23:15,0.2
2008-02-21,23:20,1.12
2008-02-21,23:25,1.9
2008-02-21,23:30,0.05
2008-02-21,23:35,1.32
2008-02-21,23:40,60.79
2008-02-21,23:45,1.03
2008-02-21,23:50,0.98
2008-02-21,23:55,1.22
2008-02-22,00:00,0.68
2008-02-22,00:05,0
2008-02-22,00:10,0.24
2008-02-22,00:15,0
2008-02-22,00:20,0
2008-02-22,00:25,0
2008-02-22,00:30,0.78
2008-02-22,00:35,1.66
2008-02-22,00:40,0
2008-02-22,00:45,2.2
2008-02-22,00:50,0.39
2008-02-22,00:55,0
2008-02-22,01:00,0
2008-02-22,01:05,0.44
2008-02-22,01:10,3.86
2008-02-22,01:15,5.27
2008-02-22,01:20,1.46
2008-02-22,01:25,5.18
2008-02-22,01:30,29.1
2008-02-22,01:35,3.56
2008-02-22,01:40,2.2
2008-02-22,01:45,0
2008-02-22,01:50,0
2008-02-22,01:55,2.39
2008-02-22,02:00,0.54
2008-02-22,02:05,0
2008-02-22,02:10,0
2008-02-22,02:15,0
2008-02-22,02:20,0
2008-02-22,02:25,0
2008-02-22,02:30,0
2008-02-22,02:35,0
2008-02-22,02:40,0.93
2008-02-22,02:45,0
2008-02-22,02:50,0
2008-02-22,02:55,0
2008-02-22,03:00,0
2008-02-22,03:05,0
2008-02-22,03:10,0
2008-02-22,03:15,0
2008-02-22,03:20,0
2008-02-22,03:25,0
2008-02-22,03:30,0
2008-02-22,03:35,0
2008-02-22,03:40,0
2008-02-22,03:45,0
2008-02-22,03:50,0
2008-02-22,03:55,0
2008-02-22,04:00,0
2008-02-22,04:05,0
2008-02-22,04:10,0
2008-02-22,04:15,0
2008-02-22,04:20,0
2008-02-22,04:25,0
2008-02-22,04:30,0
2008-02-22,04:35,0
2008-02-22,04:40,0.39
2008-02-22,04:45,0
2008-02-22,04:50,0
2008-02-22,04:55,0.44
2008-02-22,05:00,0
2008-02-22,05:05,0
2008-02-22,05:10,0
2008-02-22,05:15,0.15
2008-02-22,05:20,0
2008-02-22,05:25,0
2008-02-22,05:30,0
2008-02-22,05:35,0
2008-02-22,05:40,0
2008-02-22,05:45,0
2008-02-22,05:50,0
2008-02-22,05:55,0
2008-02-22,06:00,0
2008-02-22,06:05,0
2008-02-22,06:10,0
2008-02-22,06:15,0
2008-02-22,06:20,0
2008-02-22,06:25,0
2008-02-22,06:30,0
2008-02-22,06:35,0
2008-02-22,06:40,0
2008-02-22,06:45,0
2008-02-22,06:50,0
2008-02-22,06:55,0
2008-02-22,07:00,0
2008-02-22,07:05,0
2008-02-22,07:10,0
2008-02-22,07:15,0
2008-02-22,07:20,0
2008-02-22,07:25,0
2008-02-22,07:30,0
2008-02-22,07:35,0
2008-02-22,07:40,0
2008-02-22,07:45,0
2008-02-22,07:50,0
2008-02-22,07:55,0
2008-02-22,08:00,0
2008-02-22,08:05,0
2008-02-22,08:10,0
2008-02-22,08:15,0
2008-02-22,08:20,0
2008-02-22,08:25,0
2008-02-22,08:30,0
2008-02-22,08:35,0
2008-02-22,08:40,0
2008-02-22,08:45,0
2008-02-22,08:50,0
2008-02-22,08:55,0
2008-02-22,09:00,0
2008-02-22,09:05,0
2008-02-22,09:10,0
2008-02-22,09:15,0
2008-02-22,09:20,0
2008-02-22,09:25,0
2008-02-22,09:30,0
2008-02-22,09:35,0
2008-02-22,09:40,0
2008-02-22,09:45,0
2008-02-22,09:50,0
2008-02-22,09:55,0
2008-02-22,10:00,0
2008-02-22,10:05,0
2008-02-22,10:10,0
2008-02-22,10:15,0
2008-02-22,10:20,0
2008-02-22,10:25,0
2008-02-22,10:30,0
2008-02-22,10:35,0
2008-02-22,10:40,0
2008-02-22,10:45,0
2008-02-22,10:50,0
2008-02-22,10:55,0
2008-02-22,11:00,0
2008-02-22,11:05,0
2008-02-22,11:10,0
2008-02-22,11:15,0
2008-02-22,11:20,0
2008-02-22,11:25,0
2008-02-22,11:30,0
2008-02-22,11:35,0
2008-02-22,11:40,0
2008-02-22,11:45,0
2008-02-22,11:50,0
2008-02-22,11:55,0
2008-02-22,12:00,0
2008-02-22,12:05,0
2008-02-22,12:10,0
2008-02-22,12:15,0
2008-02-22,12:20,0
2008-02-22,12:25,0
2008-02-22,12:30,0
2008-02-22,12:35,0
2008-02-22,12:40,0
2008-02-22,12:45,0
2008-02-22,12:50,0
2008-02-22,12:55,0
2008-02-22,13:00,0
2008-02-22,13:05,0
2008-02-22,13:10,0
2008-02-22,13:15,0
2008-02-22,13:20,0
2008-02-22,13:25,0
2008-02-22,13:30,0
2008-02-22,13:35,0
2008-02-22,13:40,0
2008-02-22,13:45,0
2008-02-22,13:50,0.24
2008-02-22,13:55,0
2008-02-22,14:00,0
2008-02-22,14:05,0
2008-02-22,14:10,0
2008-02-22,14:15,0.05
2008-02-22,14:20,0
2008-02-22,14:25,0
2008-02-22,14:30,0
2008-02-22,14:35,0
2008-02-22,14:40,0
2008-02-22,14:45,1.03
2008-02-22,14:50,1.81
2008-02-22,14:55,0.88
2008-02-22,15:00,14.99
2008-02-22,15:05,5.57
2008-02-22,15:10,3.12
2008-02-22,15:15,0.59
2008-02-22,15:20,1.32
2008-02-22,15:25,0
2008-02-22,15:30,1.56
2008-02-22,15:35,1.9
2008-02-22,15:40,1.81
2008-02-22,15:45,10.74
2008-02-22,15:50,0
2008-02-22,15:55,7.37
2008-02-22,16:00,0.93
2008-02-22,16:05,1.03
2008-02-22,16:10,3.42
2008-02-22,16:15,31.64
2008-02-22,16:20,57.86
2008-02-22,16:25,16.26
2008-02-22,16:30,59.67
2008-02-22,16:35,62.74
2008-02-22,16:40,0.05
2008-02-22,16:45,0
2008-02-22,16:50,0.39
2008-02-22,16:55,11.67
2008-02-22,17:00,8.54
2008-02-22,17:05,0.1
2008-02-22,17:10,4.64
2008-02-22,17:15,0.24
2008-02-22,17:20,0.1
2008-02-22,17:25,0.29
2008-02-22,17:30,1.07
2008-02-22,17:35,1.46
2008-02-22,17:40,0
2008-02-22,17:45,0.49
2008-02-22,17:50,0
2008-02-22,17:55,0
2008-02-22,18:00,0.15
2008-02-22,18:05,5.37
2008-02-22,18:10,0
2008-02-22,18:15,1.22
2008-02-22,18:20,0.29
2008-02-22,18:25,0.88
2008-02-22,18:30,0
2008-02-22,18:35,0
2008-02-22,18:40,0
2008-02-22,18:45,5.96
2008-02-22,18:50,0
2008-02-22,18:55,2.44
2008-02-22,19:00,1.12
2008-02-22,19:05,0.63
2008-02-22,19:10,0
2008-02-22,19:15,0.24
2008-02-22,19:20,0.15
2008-02-22,19:25,4.3
2008-02-22,19:30,9.52
2008-02-22,19:35,6.25
2008-02-22,19:40,1.9
2008-02-22,19:45,0.24
2008-02-22,19:50,2.83
2008-02-22,19:55,1.66
2008-02-22,20:00,8.4
2008-02-22,20:05,0.15
2008-02-22,20:10,0
2008-02-22,20:15,0.29
2008-02-22,20:20,0.15
2008-02-22,20:25,0
2008-02-22,20:30,0
2008-02-22,20:35,1.03
2008-02-22,20:40,0.05
2008-02-22,20:45,0
2008-02-22,20:50,0.63
2008-02-22,20:55,0
2008-02-22,21:00,0
2008-02-22,21:05,0
2008-02-22,21:10,0
2008-02-22,21:15,0
2008-02-22,21:20,17.82
2008-02-22,21:25,24.27
2008-02-22,21:30,0
2008-02-22,21:35,0
2008-02-22,21:40,0
2008-02-22,21:45,0
2008-02-22,21:50,0
2008-02-22,21:55,5.13
2008-02-22,22:00,1.27
2008-02-22,22:05,3.22
2008-02-22,22:10,0
2008-02-22,22:15,0
2008-02-22,22:20,0
2008-02-22,22:25,3.42
2008-02-22,22:30,0.24
2008-02-22,22:35,0
2008-02-22,22:40,1.37
2008-02-22,22:45,1.12
2008-02-22,22:50,4.05
2008-02-22,22:55,6.2
2008-02-22,23:00,0.2
2008-02-22,23:05,0.54
2008-02-22,23:10,1.56
2008-02-22,23:15,0.39
2008-02-22,23:20,2.78
2008-02-22,23:25,0
2008-02-22,23:30,1.76
2008-02-22,23:35,5.27
2008-02-22,23:40,2.1
2008-02-22,23:45,7.86
2008-02-22,23:50,1.22
2008-02-22,23:55,0
2008-02-23,00:00,1.46
2008-02-23,00:05,2.64
2008-02-23,00:10,4.05
2008-02-23,00:15,0.54
2008-02-23,00:20,2.83
2008-02-23,00:25,2.34
2008-02-23,00:30,1.27
2008-02-23,00:35,0
2008-02-23,00:40,1.66
2008-02-23,00:45,0.88
2008-02-23,00:50,1.86
2008-02-23,00:55,3.17
2008-02-23,01:00,0
2008-02-23,01:05,0.68
2008-02-23,01:10,0
2008-02-23,01:15,0.49
2008-02-23,01:20,0
2008-02-23,01:25,2.69
2008-02-23,01:30,0
2008-02-23,01:35,27.69
2008-02-23,01:40,2.64
2008-02-23,01:45,13.23
2008-02-23,01:50,1.66
2008-02-23,01:55,3.81
2008-02-23,02:00,0.73
2008-02-23,02:05,2.54
2008-02-23,02:10,0
2008-02-23,02:15,0
2008-02-23,02:20,1.37
2008-02-23,02:25,0.49
2008-02-23,02:30,0
2008-02-23,02:35,0
2008-02-23,02:40,0
2008-02-23,02:45,0
2008-02-23,02:50,0
2008-02-23,02:55,0
2008-02-23,03:00,0
2008-02-23,03:05,0
2008-02-23,03:10,0
2008-02-23,03:15,0
2008-02-23,03:20,0
2008-02-23,03:25,0.73
2008-02-23,03:30,0
2008-02-23,03:35,0
2008-02-23,03:40,0
2008-02-23,03:45,0
2008-02-23,03:50,0
2008-02-23,03:55,0
2008-02-23,04:00,0
2008-02-23,04:05,0
2008-02-23,04:10,0
2008-02-23,04:15,0
2008-02-23,04:20,0
2008-02-23,04:25,0
2008-02-23,04:30,0
2008-02-23,04:35,0
2008-02-23,04:40,0
2008-02-23,04:45,1.46
2008-02-23,04:50,0
2008-02-23,04:55,0
2008-02-23,05:00,0
2008-02-23,05:05,0
2008-02-23,05:10,0
2008-02-23,05:15,0
2008-02-23,05:20,0
2008-02-23,05:25,0
2008-02-23,05:30,0
2008-02-23,05:35,0
2008-02-23,05:40,0
2008-02-23,05:45,0
2008-02-23,05:50,0
2008-02-23,05:55,0
2008-02-23,06:00,0
2008-02-23,06:05,0
2008-02-23,06:10,0
2008-02-23,06:15,0
2008-02-23,06:20,0
2008-02-23,06:25,0
2008-02-23,06:30,0
2008-02-23,06:35,0
2008-02-23,06:40,0
2008-02-23,06:45,0
2008-02-23,06:50,0
2008-02-23,06:55,0
2008-02-23,07:00,0
2008-02-23,07:05,0
2008-02-23,07:10,0
2008-02-23,07:15,0
2008-02-23,07:20,0
2008-02-23,07:25,0
2008-02-23,07:30,0
2008-02-23,07:35,0
2008-02-23,07:40,0
2008-02-23,07:45,0
2008-02-23,07:50,0
2008-02-23,07:55,0
2008-02-23,08:00,0
2008-02-23,08:05,0
2008-02-23,08:10,0
2008-02-23,08:15,0
2008-02-23,08:20,0
2008-02-23,08:25,0
2008-02-23,08:30,0
2008-02-23,08:35,0
2008-02-23,08:40,0
2008-02-23,08:45,0
2008-02-23,08:50,0
2008-02-23,08:55,0
2008-02-23,09:00,0
2008-02-23,09:05,0
2008-02-23,09:10,0
2008-02-23,09:15,0
2008-02-23,09:20,0
2008-02-23,09:25,0
2008-02-23,09:30,0
2008-02-23,09:35,0
2008-02-23,09:40,0
2008-02-23,09:45,0
2008-02-23,09:50,0
2008-02-23,09:55,0
2008-02-23,10:00,0
2008-02-23,10:05,0
2008-02-23,10:10,0
2008-02-23,10:15,0
2008-02-23,10:20,0
2008-02-23,10:25,0
2008-02-23,10:30,0
2008-02-23,10:35,0
2008-02-23,10:40,0
2008-02-23,10:45,0
2008-02-23,10:50,0
2008-02-23,10:55,0
2008-02-23,11:00,0
2008-02-23,11:05,0
2008-02-23,11:10,0
2008-02-23,11:15,0
2008-02-23,11:20,0
2008-02-23,11:25,0
2008-02-23,11:30,0
2008-02-23,11:35,0
2008-02-23,11:40,0
2008-02-23,11:45,0
2008-02-23,11:50,0
2008-02-23,11:55,0
2008-02-23,12:00,0
2008-02-23,12:05,0
2008-02-23,12:10,0
2008-02-23,12:15,0
2008-02-23,12:20,0
2008-02-23,12:25,0
2008-02-23,12:30,0
2008-02-23,12:35,0
2008-02-23,12:40,0
2008-02-23,12:45,0
2008-02-23,12:50,0
2008-02-23,12:55,0
2008-02-23,13:00,0
2008-02-23,13:05,1.46
2008-02-23,13:10,0
2008-02-23,13:15,0
2008-02-23,13:20,0
2008-02-23,13:25,0
2008-02-23,13:30,0
2008-02-23,13:35,0
2008-02-23,13:40,0
2008-02-23,13:45,0
2008-02-23,13:50,0
2008-02-23,13:55,0
2008-02-23,14:00,0
2008-02-23,14:05,0
2008-02-23,14:10,0
2008-02-23,14:15,0
2008-02-23,14:20,0.68
2008-02-23,14:25,0
2008-02-23,14:30,0
2008-02-23,14:35,0
2008-02-23,14:40,0
2008-02-23,14:45,0.54
2008-02-23,14:50,2.83
2008-02-23,14:55,0
2008-02-23,15:00,0
2008-02-23,15:05,1.37
2008-02-23,15:10,0
2008-02-23,15:15,0.59
2008-02-23,15:20,0
2008-02-23,15:25,0
2008-02-23,15:30,0.34
2008-02-23,15:35,0
2008-02-23,15:40,0
2008-02-23,15:45,4.25
2008-02-23,15:50,0.49
2008-02-23,15:55,4.44
2008-02-23,16:00,0.49
2008-02-23,16:05,0
2008-02-23,16:10,2.29
2008-02-23,16:15,1.32
2008-02-23,16:20,0.93
2008-02-23,16:25,0
2008-02-23,16:30,0
2008-02-23,16:35,0.73
2008-02-23,16:40,0
2008-02-23,16:45,0
2008-02-23,16:50,0
2008-02-23,16:55,1.17
2008-02-23,17:00,0.98
2008-02-23,17:05,0.2
2008-02-23,17:10,2.83
2008-02-23,17:15,0.83
2008-02-23,17:20,0.29
2008-02-23,17:25,0.83
2008-02-23,17:30,0.73
2008-02-23,17:35,0.98
2008-02-23,17:40,6.2
2008-02-23,17:45,0.44
2008-02-23,17:50,0
2008-02-23,17:55,1.76
2008-02-23,18:00,1.07
2008-02-23,18:05,0
2008-02-23,18:10,1.56
2008-02-23,18:15,0
2008-02-23,18:20,0
2008-02-23,18:25,0.68
2008-02-23,18:30,0
2008-02-23,18:35,0
2008-02-23,18:40,0.29
2008-02-23,18:45,2.15
2008-02-23,18:50,0.83
2008-02-23,18:55,12.35
2008-02-23,19:00,0.34
2008-02-23,19:05,0
2008-02-23,19:10,1.86
2008-02-23,19:15,5.42
2008-02-23,19:20,3.81
2008-02-23,19:25,0
2008-02-23,19:30,0.29
2008-02-23,19:35,0.05
2008-02-23,19:40,0
2008-02-23,19:45,0
2008-02-23,19:50,0.1
2008-02-23,19:55,0
2008-02-23,20:00,0.49
2008-02-23,20:05,1.37
2008-02-23,20:10,0.34
2008-02-23,20:15,1.66
2008-02-23,20:20,0
2008-02-23,20:25,0
2008-02-23,20:30,0
2008-02-23,20:35,0
2008-02-23,20:40,0
2008-02-23,20:45,0
2008-02-23,20:50,0
2008-02-23,20:55,0.54
2008-02-23,21:00,3.17
2008-02-23,21:05,3.12
2008-02-23,21:10,0.63
2008-02-23,21:15,30.37
2008-02-23,21:20,1.27
2008-02-23,21:25,0
2008-02-23,21:30,0
2008-02-23,21:35,0.1
2008-02-23,21:40,0
2008-02-23,21:45,0
2008-02-23,21:50,0
2008-02-23,21:55,0
2008-02-23,22:00,0
2008-02-23,22:05,0
2008-02-23,22:10,0
2008-02-23,22:15,0
2008-02-23,22:20,0
2008-02-23,22:25,0
2008-02-23,22:30,0
2008-02-23,22:35,0
2008-02-23,22:40,0
2008-02-23,22:45,0.88
2008-02-23,22:50,0
2008-02-23,22:55,0
2008-02-23,23:00,0
2008-02-23,23:05,0
2008-02-23,23:10,0
2008-02-23,23:15,1.17
2008-02-23,23:20,0
2008-02-23,23:25,0.88
2008-02-23,23:30,4.98
2008-02-23,23:35,0
2008-02-23,23:40,1.61
2008-02-23,23:45,5.08
2008-02-23,23:50,0
2008-02-23,23:55,0
2008-02-24,00:00,0
2008-02-24,00:05,0
2008-02-24,00:10,0
2008-02-24,00:15,0
2008-02-24,00:20,0
2008-02-24,00:25,0
2008-02-24,00:30,0
2008-02-24,00:35,0
2008-02-24,00:40,0
2008-02-24,00:45,0
2008-02-24,00:50,0
2008-02-24,00:55,0
2008-02-24,01:00,0
2008-02-24,01:05,0
2008-02-24,01:10,0
2008-02-24,01:15,0
2008-02-24,01:20,0
2008-02-24,01:25,0
2008-02-24,01:30,0
2008-02-24,01:35,0
2008-02-24,01:40,0
2008-02-24,01:45,0
2008-02-24,01:50,0
2008-02-24,01:55,0
2008-02-24,02:00,0
2008-02-24,02:05,0
2008-02-24,02:10,0
2008-02-24,02:15,0
2008-02-24,02:20,0
2008-02-24,02:25,0
2008-02-24,02:30,0
2008-02-24,02:35,0
2008-02-24,02:40,0
2008-02-24,02:45,0
2008-02-24,02:50,0
2008-02-24,02:55,0
2008-02-24,03:00,0
2008-02-24,03:05,0
2008-02-24,03:10,0
2008-02-24,03:15,0
2008-02-24,03:20,0
2008-02-24,03:25,0
2008-02-24,03:30,0
2008-02-24,03:35,0
2008-02-24,03:40,0
2008-02-24,03:45,0
2008-02-24,03:50,0
2008-02-24,03:55,0
2008-02-24,04:00,0
2008-02-24,04:05,0
2008-02-24,04:10,0
2008-02-24,04:15,0
2008-02-24,04:20,0
2008-02-24,04:25,0
2008-02-24,04:30,0
2008-02-24,04:35,0
2008-02-24,04:40,0
2008-02-24,04:45,0
2008-02-24,04:50,0
2008-02-24,04:55,0
2008-02-24,05:00,0
2008-02-24,05:05,0
2008-02-24,05:10,0
2008-02-24,05:15,0
2008-02-24,05:20,0.44
2008-02-24,05:25,0
2008-02-24,05:30,0
2008-02-24,05:35,0
2008-02-24,05:40,0
2008-02-24,05:45,0
2008-02-24,05:50,0
2008-02-24,05:55,0
2008-02-24,06:00,0
2008-02-24,06:05,0
2008-02-24,06:10,0
2008-02-24,06:15,0
2008-02-24,06:20,0
2008-02-24,06:25,0
2008-02-24,06:30,0
2008-02-24,06:35,0
2008-02-24,06:40,0
2008-02-24,06:45,0
2008-02-24,06:50,0
2008-02-24,06:55,0
2008-02-24,07:00,0
2008-02-24,07:05,0
2008-02-24,07:10,0
2008-02-24,07:15,0
2008-02-24,07:20,0
2008-02-24,07:25,0
2008-02-24,07:30,0
2008-02-24,07:35,0
2008-02-24,07:40,0
2008-02-24,07:45,0
2008-02-24,07:50,0
2008-02-24,07:55,0
2008-02-24,08:00,0
2008-02-24,08:05,0
2008-02-24,08:10,0
2008-02-24,08:15,0
2008-02-24,08:20,0
2008-02-24,08:25,0
2008-02-24,08:30,0
2008-02-24,08:35,0
2008-02-24,08:40,0
2008-02-24,08:45,0
2008-02-24,08:50,0
2008-02-24,08:55,0
2008-02-24,09:00,0
2008-02-24,09:05,0
2008-02-24,09:10,0
2008-02-24,09:15,0
2008-02-24,09:20,0
2008-02-24,09:25,0
2008-02-24,09:30,0
2008-02-24,09:35,0
2008-02-24,09:40,0
2008-02-24,09:45,0
